Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NSSC,NAPCO Security Technologies Inc. Common Stock,$26.12 ,-0.96,-3.55%,479232808,United States,,109370,Capital Goods,Telecommunications Equipment
NSTG,NanoString Technologies Inc. Common Stock,$70.34 ,1.12,1.62%,3099555172,United States,2013,707825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$5.40 ,-0.08,-1.46%,14350662,United States,,4308,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$64.54 ,-0.28,-0.43%,14417257380,United States,1995,1693650,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$30.69 ,-0.08,-0.26%,1537802674,Bermuda,2016,140090,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$19.33 ,-0.87,-4.31%,13286586048,,2020,344691,,
NTCT,NetScout Systems Inc. Common Stock,$27.21 ,-0.3,-1.09%,2002003559,United States,1999,485292,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$4.09 ,0.16,4.07%,16148244,Israel,2015,118240,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$92.93 ,-1.86,-1.96%,63700549697,China,,2257556,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$21.35 ,-0.61,-2.78%,134949913,,2010,51481,,
NTGR,NETGEAR Inc. Common Stock,$38.16 ,-1.2,-3.05%,1155564745,United States,2003,364158,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$10.09 ,0.19,1.92%,91865777,United States,,12584,Capital Goods,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$3.47 ,-0.015,-0.43%,83274608,United States,,15861,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$62.73 ,7.32,13.21%,4052011856,United States,2016,3198374,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTN,NTN Buzztime Inc. Common Stock,$2.06 ,-0.11,-5.07%,6103504,United States,,283430,Health Care,Major Pharmaceuticals
NTNX,Nutanix Inc. Class A Common Stock,$32.85 ,-0.82,-2.44%,6620830875,United States,2016,2228389,Technology,Computer Software: Prepackaged Software
NTP,Nam Tai Property Inc. Common Stock,$4.75 ,-0.11,-2.26%,274799736,China,,95119,Finance,Real Estate
NTR,Nutrien Ltd. Common Shares,$47.68 ,-0.11,-0.23%,27136878181,,2018,1089618,Basic Industries,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$105.61 ,3.94,3.88%,9015914822,United States,2015,733095,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$91.05 ,-0.85,-0.93%,18949438265,United States,,1005504,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$28.03 ,0.03,0.11%,0,United States,,39561,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$18.28 ,-0.3,-1.62%,511459337,United States,2020,373925,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$20.04 ,-0.71,-3.42%,678706043,United States,,180788,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.77 ,0.03,0.80%,43884561,United States,,25558,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$12.18 ,0.28,2.35%,133622018,Italy,1993,62510,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$44.39 ,1.08,2.49%,12646559541,United States,,2814471,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$54.14 ,0.21,0.39%,16346432541,United States,,1449596,Basic Industries,Steel/Iron Ore
NUM,Nuveen Michigan Quality Municipal Income Fund Common Stock,$14.55 ,-0.02,-0.14%,294301206,United States,1991,34768,,
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$15.51 ,0.01,0.07%,284095972,United States,1991,19385,,
NURO,NeuroMetrix Inc. Common Stock,$2.70 ,0.03,1.12%,10218574,United States,2004,215445,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$52.05 ,-0.39,-0.74%,2656161624,United States,1996,327256,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.13 ,0.11,1.00%,2303871167,United States,1987,281371,,
NUVA,NuVasive Inc. Common Stock,$50.90 ,-0.77,-1.49%,2610336004,United States,2004,1049105,Health Care,Medical/Dental Instruments
NUW,Nuveen AMT-Free Municipal Value Fund,$16.43 ,0.1,0.61%,254929227,United States,2009,25981,,
NUZE,NuZee Inc. Common Stock,$11.01 ,-0.59,-5.09%,163194910,United States,,20062,Consumer Services,Other Specialty Stores
NVAX,Novavax Inc. Common Stock,$124.06 ,-0.79,-0.63%,7897653645,United States,,2755767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.87 ,-0.0273,-3.05%,19628265,Canada,,1430310,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$169.46 ,9.27,5.79%,17250560460,Jersey,2015,1033360,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$533.29 ,2.41,0.45%,3.30107E+11,United States,1999,7549254,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$54.80 ,-0.41,-0.74%,264861114,United States,,26255,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$74.39 ,-0.61,-0.81%,985419856,United States,2013,59270,Consumer Services,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.22 ,0.08,3.74%,12335550,United States,,76549,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$16.43 ,0.03,0.18%,3505678021,United States,2002,357164,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.94 ,-0.21,-1.88%,611603916,Isle of Man,2013,243473,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.60 ,-0.025,-4.03%,12597242,United States,,1243945,Health Care,Medical/Dental Instruments
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$69.98 ,-0.9,-1.27%,1965848069,Israel,2000,112433,Capital Goods,Electronic Components
NVMZ,TrueShares Structured Outcome (November) ETF,$27.31 ,-0.1544,-0.56%,,United States,2020,0,,
NVO,Novo Nordisk A/S Common Stock,$71.90 ,-1.9,-2.58%,1.66318E+11,Denmark,,1138481,Health Care,Major Pharmaceuticals
NVR,NVR Inc. Common Stock,"$4,224.64 ",-2.23,-0.05%,15717485844,United States,,20467,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$180.08 ,-1.15,-0.64%,6199933262,United States,2014,260870,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$88.46 ,-2.45,-2.70%,2.01202E+11,Switzerland,,3298374,Health Care,Major Pharmaceuticals
NVST,Envista Holdings Corporation Common Stock,$32.52 ,-0.17,-0.52%,5191542035,,2019,563548,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$22.74 ,-0.09,-0.39%,3868490551,,2018,763738,Technology,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$50.00 ,2.44,5.13%,8834985650,United States,2015,7506635,Health Care,Medical Specialities
NVUS,Novus Therapeutics Inc. Common Stock,$17.00 ,0.75,4.62%,24417508,United States,2014,12593,Health Care,Major Pharmaceuticals
NWBI,Northwest Bancshares Inc. Common Stock,$12.26 ,0,0.00%,1566843901,United States,2009,568473,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$54.95 ,-1.06,-1.89%,2779479416,United States,,546455,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.19 ,-1.43,-5.18%,214787542,United States,,22572,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$4.10 ,-0.11,-2.61%,24864395031,United Kingdom,,1890846,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$4.80 ,-0.04,-0.83%,87513379,,2014,119224,Capital Goods,Homebuilding
NWL,Newell Brands Inc. Common Stock,$20.68 ,0.08,0.39%,8774524000,United States,,2776236,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$205.49 ,0.49,0.24%,747165750,United States,,11749,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$44.81 ,-4.38,-8.90%,1369777980,United States,,364770,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$26.95 ,-0.37,-1.35%,264256527,United States,1995,91018,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$17.51 ,0.22,1.27%,10341150739,United States,,1046100,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$17.65 ,0.3,1.73%,10423832698,United States,,3910140,Consumer Services,Newspapers/Magazines
NX,Quanex Building Products Corporation Common Stock,$22.46 ,-0.21,-0.93%,737324449,United States,,142257,Capital Goods,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$15.92 ,-0.0051,-0.03%,101178629,United States,1992,7740,,
NXE,Nexgen Energy Ltd. Common Shares,$2.68 ,-0.15,-5.30%,1010223317,,,1547131,Basic Industries,Precious Metals
NXGN,NextGen Healthcare Inc. Common Stock,$17.95 ,-0.59,-3.18%,1197872643,United States,,393706,Technology,EDP Services
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$14.23 ,-0.01,-0.07%,590302179,United States,2001,50900,,
NXMD,Nexeon Medsystems Inc.,NA,,,,United States,,0,,
NXMDW,Nexeon Medsystems Inc.,NA,,,,United States,,0,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$13.63 ,-0.1092,-0.80%,53499459,United States,1992,6164,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$17.20 ,0.14,0.82%,285168105,United States,1992,19258,,
NXPI,NXP Semiconductors N.V. Common Stock,$157.03 ,1.52,0.98%,43929078746,Netherlands,2010,1529460,Technology,Semiconductors
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$15.57 ,0.02,0.13%,275802729,United States,1992,26807,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$16.85 ,0.11,0.66%,219817686,United States,1992,9829,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$41.54 ,-0.41,-0.98%,1022152224,United States,2015,131426,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$99.92 ,-1.89,-1.86%,4400977899,United States,2003,627632,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$10.40 ,-0.16,-1.52%,286552126,United States,2019,794721,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$1.36 ,-0.02,-1.45%,47613535,United States,,62595862,Consumer Services,Diversified Commercial Services
NYC,New York City REIT Inc. Class A Common Stock,$8.21 ,-0.62,-7.02%,105110085,,2020,55928,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$10.22 ,0.03,0.29%,4741094383,United States,,2941779,Finance,Banks
NYCB.PRA,New York Community Bancorp Inc.,NA,,,,,,0,,
NYCB.PRU,New York Community Bancorp Inc.,NA,,,,,,0,,
NYMT,New York Mortgage Trust Inc. Common Stock,$3.62 ,0.02,0.56%,1367435003,United States,,2801349,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.32 ,0.16,0.72%,0,United States,,8812,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.03 ,0.01,0.04%,0,United States,,10405,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$22.96 ,0.0879,0.38%,0,United States,,11821,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$22.94 ,0.05,0.22%,0,United States,,11902,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$2.54 ,-0.29,-10.25%,196116324,Canada,,329736,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$48.52 ,-0.45,-0.92%,8113369956,United States,,934861,Consumer Services,Newspapers/Magazines
NYV,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest,$14.78 ,0,0.00%,34727265,United States,2009,1,,
NZF,Nuveen Municipal Credit Income Fund ,$15.79 ,0.06,0.38%,2244168056,United States,2007,233006,,
O,Realty Income Corporation Common Stock,$59.77 ,0.25,0.42%,20978680010,United States,,2878099,Consumer Services,Real Estate Investment Trusts
OAC,Oaktree Acquisition Corp. Class A Ordinary Shares,$12.47 ,0.42,3.49%,313698438,,2019,832635,Health Care,Medical/Nursing Services
OAC.U,Oaktree Acquisition Corp. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,,2019,0,,
OAC.WS,Oaktree Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$10.37 ,-0.1,-0.96%,324062500,United States,2020,52740,Finance,Business Services
OACB.U,Oaktree Acquisition Corp. II Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
OACB.WS,Oaktree Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
OAK.PRA,Oaktree Capital Group LLC,NA,,,,,,0,,
OAK.PRB,Oaktree Capital Group LLC,NA,,,,,,0,,
OAS,Oasis Petroleum Inc. Common Stock,$38.95 ,0.29,0.75%,779000000,United States,,102127,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$11.50 ,0,0.00%,59986944,Israel,1999,64,Finance,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$13.98 ,0.33,2.42%,132280228,United States,,55065,Consumer Durables,Specialty Chemicals
OBLG,Oblong Inc. Common Stock,$4.73 ,-0.26,-5.21%,35985078,United States,,117964,Technology,Computer Software: Programming Data Processing
OBLN,Obalon Therapeutics Inc. Common Stock,$1.53 ,-0.04,-2.55%,11889168,United States,2016,250539,Health Care,Medical/Dental Instruments
OBNK,Origin Bancorp Inc. Common Stock,$26.61 ,-0.95,-3.45%,625510253,United States,2018,135127,Finance,Major Banks
OBSV,ObsEva SA Ordinary Shares,$2.07 ,-0.08,-3.72%,113881100,Switzerland,2017,913873,Health Care,Major Pharmaceuticals
OC,Owens Corning Inc Common Stock New,$77.55 ,0.64,0.83%,8393488305,United States,,741185,Capital Goods,Industrial Machinery/Components
OCA.U,Omnichannel Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2020,0,,
OCC,Optical Cable Corporation Common Stock,$2.62 ,-0.33,-11.19%,19747168,United States,,132638,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$12.54 ,-0.16,-1.26%,40690156,United States,2018,61162,,
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$24.96 ,-0.24,-0.95%,0,United States,,730,,
OCFC,OceanFirst Financial Corp. Common Stock,$18.37 ,-0.59,-3.11%,1109146064,United States,,371835,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.80 ,-0.05,-0.18%,0,United States,,3674,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$22.96 ,0.78,3.52%,8954252000,China,2019,706256,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$6.30 ,0.3,5.00%,127606500,China,2020,4865929,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.29 ,0.0005,0.17%,47635783,United States,2014,7556137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCN,Ocwen Financial Corporation NEW Common Stock,$26.32 ,-0.19,-0.72%,228562722,United States,,34201,Finance,Finance: Consumer Services
OCSI,Oaktree Strategic Income Corporation Common Stock,$7.60 ,-0.03,-0.39%,223947437,United States,,28297,,
OCSL,Oaktree Specialty Lending Corporation Common Stock,$5.48 ,-0.05,-0.90%,772464367,United States,,424578,,
OCTZ,TrueShares Structured Outcome (October) ETF,$26.80 ,-0.1469,-0.55%,0,United States,2020,200,,
OCUL,Ocular Therapeutix Inc. Common Stock,$21.25 ,-0.18,-0.84%,1600176361,United States,2014,830437,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$5.72 ,-0.3,-4.98%,62015496,United States,,143776,Health Care,Major Pharmaceuticals
OCX,OncoCyte Corporation Common Stock,$2.53 ,0.07,2.85%,170144117,United States,2015,824070,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODC,Oil-Dri Corporation Of America Common Stock,$35.58 ,-0.91,-2.49%,265653729,United States,,20748,Consumer Durables,Miscellaneous manufacturing industries
ODFL,Old Dominion Freight Line Inc. Common Stock,$197.82 ,-1.72,-0.86%,23210506846,United States,1991,538940,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$28.73 ,0.21,0.74%,1513340942,United States,,552299,Consumer Services,Other Specialty Stores
ODT,Odonate Therapeutics Inc. Common Stock,$14.73 ,0.21,1.45%,567560157,United States,2017,425795,Health Care,Major Pharmaceuticals
OEC,Orion Engineered Carbons S.A Common Shares,$15.52 ,-0.63,-3.90%,938760056,Luxembourg,2014,267322,Basic Industries,Major Chemicals
OEG,Orbital Energy Group Inc. Common Stock,$1.32 ,0.03,2.33%,40155304,United States,,1396989,Technology,Electronic Components
OESX,Orion Energy Systems Inc. Common Stock,$10.01 ,-0.085,-0.84%,307465258,United States,2015,262744,Consumer Durables,Building Products
OFC,Corporate Office Properties Trust Common Stock,$25.60 ,-0.19,-0.74%,2871686349,United States,,452734,Consumer Services,Real Estate Investment Trusts
OFED,Oconee Federal Financial Corp. Common Stock,$26.49 ,0.5,1.92%,148461351,United States,2011,1164,Finance,Savings Institutions
OFG,OFG Bancorp Common Stock,$17.46 ,-0.16,-0.91%,896520122,Puerto Rico,,137765,Finance,Major Banks
OFG.PRA,OFG Bancorp,NA,,,,,,0,,
OFG.PRB,OFG Bancorp,NA,,,,,,0,,
OFG.PRD,OFG Bancorp,NA,,,,,,0,,
OFIX,Orthofix Medical Inc. Common Stock (DE),$41.00 ,-1.17,-2.77%,792681618,Curacao,1992,148245,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$167.51 ,-4.09,-2.38%,1690899878,United States,,5251,Capital Goods,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$7.58 ,0.02,0.27%,101620527,United States,,96939,,
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.10 ,0,0.00%,0,United States,,0,,
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$23.01 ,-0.095,-0.41%,0,United States,,3760,,
OFSSL,OFS Capital Corporation 6.375% Notes due 2025,$24.18 ,-0.0616,-0.25%,0,United States,,1789,,
OFSSZ,OFS Capital Corporation 6.50% Notes due 2025,$23.86 ,-0.1201,-0.50%,0,United States,,2600,,
